ID;Time;Line#;ms%100 ;FX ;FY ;FZ;AX ;AY;AZ;GX;GY;GZ;Tbr;Tcl;MX;MY;MZ;Vin
1;1538492721;25446;270;1704;1694;1547;88;216;16752;64;8;1;2783;1679;-135;1156;-490;2640
1;1538492721;25447;280;1769;1694;1563;128;248;16608;64;0;7;2786;1779;-146;1164;-492;2640
1;1538492721;25448;290;1579;1694;1556;192;168;16824;62;7;0;2781;1674;-134;1160;-494;2640
1;1538492721;25449;300;1724;1775;1591;176;192;16552;55;1;-3;2785;1736;-134;1164;-487;2640
1;1538492721;25450;310;1724;1709;1591;112;232;16688;60;4;2;2785;1671;-140;1166;-500;2640
1;1538492721;25451;320;1751;1740;1572;384;56;16752;58;6;1;2783;1662;-128;1161;-486;2640
1;1538492721;25452;330;1667;1713;1520;168;160;16680;59;6;3;2784;1540;-133;1170;-504;2640
1;1538492721;25453;340;1722;1816;1520;232;72;16504;65;3;8;2784;1749;-133;1175;-490;2640
1;1538492721;25454;350;1722;1715;1520;176;80;16592;60;6;3;2782;1717;-133;1168;-486;2640
1;1538492721;25455;360;1760;1755;1528;128;152;16800;59;6;7;2783;1780;-135;1163;-495;2640
1;1538492721;25456;370;1687;1694;1492;256;360;16400;62;8;2;2782;1713;-138;1161;-497;2640
1;1538492721;25457;380;1773;1760;1568;64;232;16536;60;5;-1;2785;1713;-130;1167;-482;2640
1;1538492721;25458;390;1724;1690;1568;264;184;16432;64;2;5;2781;1646;-132;1167;-487;2640
1;1538492721;25459;400;1746;1743;1568;136;352;16704;61;12;13;2785;1745;-130;1167;-487;2640
1;1538492721;25460;410;1669;1660;1568;184;272;16736;55;5;5;2783;1692;-137;1162;-501;2640
1;1538492721;25461;420;1753;1769;1579;224;248;16600;63;11;1;2780;1762;-133;1168;-493;2640
1;1538492721;25462;430;1728;1669;1541;120;248;16584;55;7;3;2784;1714;-139;1167;-503;2640
1;1538492721;25463;440;1667;1783;1541;416;224;16864;62;5;4;2784;1748;-132;1167;-494;2640
1;1538492721;25464;450;1659;1713;1538;120;272;16560;54;16;7;2784;1725;-144;1174;-487;2640
1;1538492721;25465;460;1757;1730;1585;128;296;16648;60;3;1;2784;1725;-138;1159;-493;2640
1;1538492721;25466;470;1690;1723;1585;184;192;16696;61;10;5;2787;1702;-138;1163;-497;2640
1;1538492721;25467;480;1742;1723;1575;-32;184;16616;60;6;8;2779;1795;-131;1182;-493;2640
1;1538492721;25468;490;1713;1684;1552;112;184;16384;60;7;3;2784;1714;-135;1175;-488;2640
1;1538492721;25469;500;1752;1724;1553;184;224;16904;69;12;4;2785;1742;-132;1164;-494;2640
1;1538492721;25470;510;1656;1575;1553;216;248;16536;57;9;1;2784;1693;-134;1164;-501;2640
1;1538492721;25471;520;1705;1728;1553;24;104;16488;59;5;5;2783;1789;-131;1166;-488;2640
1;1538492721;25472;530;1693;1665;1525;240;152;16512;63;11;4;2783;1659;-130;1164;-487;2640
1;1538492721;25473;540;1758;1722;1523;96;104;16736;61;2;2;2784;1766;-133;1159;-500;2640
1;1538492721;25474;550;1656;1567;1504;208;352;16512;63;14;6;2785;1699;-134;1160;-498;2640
1;1538492721;25475;560;1728;1740;1569;256;256;16736;57;7;4;2781;1765;-130;1155;-489;2640
1;1538492721;25476;570;1728;1740;1569;160;160;16632;60;7;5;2783;1646;-144;1162;-496;2640
1;1538492721;25477;580;1759;1746;1569;96;96;16408;58;9;-4;2782;1715;-140;1161;-490;2640
1;1538492721;25478;590;1719;1726;1561;32;232;16656;57;7;5;2785;1698;-139;1164;-494;2640
1;1538492721;25479;600;1754;1726;1575;32;200;16632;61;7;0;2784;1729;-132;1167;-489;2640
1;1538492721;25480;610;1707;1698;1567;112;96;16456;59;6;1;2784;1671;-137;1169;-501;2640
1;1538492721;25481;620;1770;1745;1588;136;304;16384;61;19;14;2782;1671;-131;1166;-493;2640
1;1538492721;25482;630;1736;1688;1588;104;232;16704;58;9;6;2785;1648;-132;1167;-492;2640
1;1538492721;25483;640;1746;1726;1581;64;320;16560;56;7;-5;2783;1701;-127;1162;-492;2640
1;1538492721;25484;650;1736;1716;1557;200;168;16552;59;10;-4;2784;1219;-131;1168;-486;2640
1;1538492721;25485;660;1736;1753;1444;64;8;16448;57;11;4;2783;1686;-139;1162;-494;2640
1;1538492721;25486;670;1731;1729;1459;16;280;16408;59;10;6;2784;1674;-128;1173;-502;2640
1;1538492721;25487;680;1731;1729;1570;64;168;16888;58;7;5;2783;1691;-126;1161;-493;2640
1;1538492721;25488;690;1683;1708;1489;184;128;16552;54;8;-1;2781;1687;-135;1166;-502;2640
1;1538492721;25489;700;1736;1650;1546;88;248;16680;59;7;8;2784;1763;-133;1175;-495;2640
1;1538492721;25490;710;1736;1653;1525;32;248;16568;60;12;10;2785;1663;-134;1162;-496;2640
1;1538492721;25491;720;1753;1681;1551;-24;312;16600;62;10;3;2785;1700;-138;1161;-502;2640
1;1538492721;25492;730;1596;1696;1551;280;152;16816;55;7;-3;2782;1700;-138;1161;-488;2640
1;1538492721;25493;740;1752;1768;1551;112;200;16840;63;9;4;2784;1708;-134;1179;-489;2640
1;1538492721;25494;750;1710;1688;1510;72;240;16504;57;6;3;2785;1664;-138;1161;-490;2640
1;1538492721;25495;760;1710;1708;1510;184;192;16584;59;8;3;2784;1763;-133;1163;-500;2640
1;1538492721;25496;770;1710;1691;1517;160;192;16824;60;11;7;2786;1698;-143;1163;-497;2640
1;1538492721;25497;780;1719;1763;1579;176;152;16480;62;8;4;2783;1698;-131;1154;-493;2640
1;1538492721;25498;790;1681;1727;1579;168;224;16488;64;4;2;2785;1644;-138;1166;-490;2640
1;1538492721;25499;800;1740;1721;1551;216;224;16656;59;5;6;2783;1751;-143;1163;-493;2640
1;1538492721;25500;810;1740;1669;1497;40;176;16544;57;4;9;2785;1751;-137;1160;-487;2640
1;1538492721;25501;820;1735;1741;1551;96;184;16608;59;8;6;2783;1758;-133;1163;-495;2640
1;1538492721;25502;830;1732;1687;1533;-32;152;16584;64;10;9;2786;1714;-138;1175;-490;2640
1;1538492721;25503;840;1732;1687;1560;88;192;16560;59;13;0;2783;1715;-145;1163;-495;2640
1;1538492721;25504;850;1693;1687;1560;112;288;16784;61;11;8;2784;1705;-131;1163;-495;2640
1;1538492721;25505;860;1752;1698;1589;112;280;16552;56;12;8;2784;1749;-143;1170;-493;2640
1;1538492721;25506;870;1752;1698;1542;256;336;16432;57;11;7;2783;1650;-128;1166;-506;2640
1;1538492721;25507;880;1755;1737;1542;160;8;16640;57;8;4;2781;1719;-137;1167;-485;2640
1;1538492721;25508;890;1723;1680;1542;136;280;16592;58;13;7;2785;1650;-132;1174;-496;2640
1;1538492721;25509;900;1723;1700;1545;192;256;16584;56;8;4;2785;1755;-132;1162;-501;2640
1;1538492721;25510;910;1692;1700;1545;136;80;16360;52;11;-1;2785;1755;-141;1162;-494;2640
1;1538492721;25511;920;1725;1734;1561;104;408;16488;61;18;-3;2787;1760;-131;1170;-497;2640
1;1538492721;25512;930;1708;1734;1561;200;184;16720;61;8;-1;2781;1654;-128;1163;-488;2640
1;1538492721;25513;940;1708;1734;1561;120;232;16664;56;8;8;2784;1740;-139;1160;-501;2640
1;1538492721;25514;950;1691;1689;1556;168;104;16696;58;12;0;2782;1711;-139;1174;-512;2640
1;1538492721;25515;960;1694;1723;1555;0;152;16600;60;11;8;2782;1726;-133;1170;-495;2640
1;1538492721;25516;970;1694;1682;1553;80;280;16784;60;13;6;2784;1656;-131;1168;-490;2640
1;1538492721;25517;980;1708;1682;1564;40;80;16616;56;11;6;2782;1773;-138;1170;-490;2640
1;1538492721;25518;990;1709;1675;1564;72;216;16704;57;8;2;2784;1668;-131;1163;-493;2640
1;1538492722;25519;0;1720;1698;1564;168;64;16760;57;8;-2;2783;1741;-134;1162;-494;2640
1;1538492722;25520;10;1701;1698;1556;0;216;16696;57;5;7;2783;1660;-130;1160;-498;2640
1;1538492722;25521;20;1749;1747;1556;96;216;16704;56;-2;5;2781;1700;-141;1157;-489;2640
1;1538492722;25522;30;1713;1713;1534;32;48;16440;55;9;4;2781;1700;-138;1161;-490;2640
1;1538492722;25523;40;1742;1728;1533;216;200;16640;61;7;4;2785;1662;-143;1168;-495;2640
1;1538492722;25524;50;1703;1728;1533;88;224;16544;57;2;-1;2784;1661;-132;1160;-496;2640
1;1538492722;25525;60;1737;1728;1533;216;56;16584;60;8;4;2785;1703;-138;1163;-486;2640
1;1538492722;25526;70;1721;1728;1524;224;336;16752;58;10;15;2782;1701;-135;1166;-488;2640
1;1538492722;25527;80;1738;1732;1551;72;168;16608;58;8;0;2781;1749;-137;1162;-492;2640
1;1538492722;25528;90;1738;1732;1551;104;312;16440;57;1;6;2784;1690;-131;1156;-497;2640
1;1538492722;25529;100;1759;1732;1551;-24;272;16552;56;5;4;2784;1717;-132;1162;-494;2640
1;1538492722;25530;110;1722;1726;1421;88;184;16664;59;9;6;2786;1717;-140;1161;-493;2640
1;1538492722;25531;120;1735;1740;1416;32;240;16584;58;10;-3;2784;1771;-134;1162;-496;2640
1;1538492722;25532;130;1722;1688;1416;72;200;16496;53;11;7;2782;1685;-138;1170;-490;2640
1;1538492722;25533;140;1722;1689;1572;72;144;16720;55;10;1;2782;1751;-132;1167;-487;2640
1;1538492722;25534;150;1707;1689;1562;256;256;16912;58;7;5;2780;1690;-122;1174;-494;2640
1;1538492722;25535;160;1737;1736;1577;64;184;16736;61;4;4;2787;1629;-134;1169;-487;2640
1;1538492722;25536;170;1737;1736;1442;-16;128;16400;62;8;6;2784;1629;-130;1172;-482;2640
1;1538492722;25537;180;1741;1736;1510;64;144;16712;62;3;7;2782;1770;-127;1169;-503;2640
1;1538492722;25538;190;1728;1736;1511;208;288;16512;55;8;6;2783;1656;-126;1168;-490;2640
1;1538492722;25539;200;1740;1736;1531;112;160;16800;59;8;10;2782;1702;-131;1166;-493;2640
1;1538492722;25540;210;1721;1712;1531;32;224;16408;60;5;-2;2783;1704;-134;1162;-498;2640
1;1538492722;25541;220;1721;1712;1531;184;328;16680;63;4;4;2785;1717;-126;1163;-490;2640
1;1538492722;25542;230;1697;1712;1523;104;328;16496;60;-2;10;2784;1673;-125;1162;-489;2640
1;1538492722;25543;240;1697;1714;1559;72;240;16704;57;8;3;2783;1701;-125;1162;-498;2640
1;1538492722;25544;250;1697;1705;1531;160;168;16488;64;6;6;2785;1701;-131;1159;-495;2640
1;1538492722;25545;260;1707;1729;1557;0;280;16744;60;4;4;2785;1703;-141;1169;-485;2640
1;1538492722;25546;270;1687;1729;1557;56;160;16552;58;13;9;2783;1703;-125;1169;-496;2640
1;1538492722;25547;280;1687;1742;1553;224;152;16616;62;10;-3;2782;1746;-140;1168;-488;2640
1;1538492722;25548;290;1699;1726;1551;136;56;16384;60;4;4;2785;1707;-139;1162;-492;2640
1;1538492722;25549;300;1711;1726;1563;184;144;16400;61;4;1;2787;1707;-134;1162;-494;2640
1;1538492722;25550;310;1715;1726;1563;120;368;16328;56;7;-1;2784;1671;-132;1174;-485;2640
1;1538492722;25551;320;1736;1713;1563;0;280;16408;60;4;-1;2783;1671;-135;1168;-486;2640
1;1538492722;25552;330;1725;1715;1563;120;104;16488;62;6;-3;2781;1688;-132;1172;-492;2640
1;1538492722;25553;340;1726;1720;1563;96;232;16608;66;-1;1;2783;1758;-130;1172;-496;2640
1;1538492722;25554;350;1720;1699;1547;120;96;16400;67;-1;2;2780;1733;-134;1169;-496;2640
1;1538492722;25555;360;1750;1699;1547;40;80;16232;65;-1;-3;2783;1733;-137;1164;-492;2640
1;1538492722;25556;370;1748;1679;1547;0;232;16528;69;-6;5;2784;1722;-146;1162;-494;2640
1;1538492722;25557;380;1748;1684;1551;-16;208;16760;67;-3;-3;2782;1755;-137;1172;-492;2640
1;1538492722;25558;390;1715;1684;1551;168;96;16456;64;-5;-4;2782;1738;-141;1167;-485;2640
1;1538492722;25559;400;1636;1746;1544;168;192;16632;70;-12;6;2782;1736;-135;1170;-497;2640
1;1538492722;25560;410;1648;1746;1544;128;144;16648;69;-5;0;2785;1706;-127;1174;-480;2640
1;1538492722;25561;420;1711;1739;1540;208;352;16704;68;-2;9;2784;1649;-130;1164;-482;2640
1;1538492722;25562;430;1716;1673;1540;224;320;16504;65;4;8;2784;1668;-128;1173;-497;2640
1;1538492722;25563;440;1722;1735;1569;88;336;16600;63;-3;1;2786;1699;-135;1166;-502;2640
1;1538492722;25564;450;1727;1735;1529;104;192;16504;61;4;4;2782;1679;-143;1166;-493;2640
1;1538492722;25565;460;1723;1735;1529;288;272;16640;56;9;4;2785;1737;-137;1169;-503;2640
1;1538492722;25566;470;1723;1728;1529;-48;288;16400;57;9;8;2786;1678;-140;1163;-493;2640
1;1538492722;25567;480;1727;1728;1453;112;192;16592;56;10;4;2783;1715;-140;1166;-497;2640
1;1538492722;25568;490;1733;1718;1466;56;256;16488;56;11;4;2782;1715;-131;1170;-495;2640
1;1538492722;25569;500;1739;1718;1477;280;208;16768;53;6;3;2783;1638;-140;1163;-500;2640
1;1538492722;25570;510;1739;1708;1492;64;208;16456;56;12;2;2787;1638;-135;1168;-493;2640
1;1538492722;25571;520;1625;1708;1504;88;184;16560;59;10;7;2786;1715;-131;1168;-497;2640
1;1538492722;25572;530;1693;1702;1525;56;176;16696;59;13;7;2785;1715;-126;1163;-493;2640
1;1538492722;25573;540;1696;1728;1537;72;248;16808;57;9;6;2783;1715;-120;1162;-496;2640
1;1538492722;25574;550;1696;1714;1531;56;160;16600;61;0;0;2782;1715;-131;1173;-495;2640
1;1538492722;25575;560;1703;1714;1531;192;200;16616;65;1;4;2783;1713;-132;1164;-501;2640
1;1538492722;25576;570;1704;1719;1525;120;152;16752;56;7;3;2782;1666;-140;1168;-493;2640
1;1538492722;25577;580;1728;1626;1525;208;128;16488;69;3;8;2784;1666;-137;1172;-496;2640
1;1538492722;25578;590;1723;1626;1519;80;280;16768;64;3;0;2783;1681;-135;1156;-488;2640
1;1538492722;25579;600;1734;1731;1518;-8;312;16792;67;6;4;2782;1728;-124;1168;-486;2640
1;1538492722;25580;610;1584;1607;1516;104;296;16888;58;2;6;2785;1727;-135;1163;-495;2640
1;1538492722;25581;620;1726;1698;1548;24;184;16272;59;5;6;2785;1752;-126;1173;-500;2640
1;1538492722;25582;630;1725;1700;1547;208;168;16656;60;7;7;2788;1752;-138;1166;-481;2640
1;1538492722;25583;640;1737;1725;1565;120;304;16512;58;4;2;2783;1752;-138;1163;-493;2640
1;1538492722;25584;650;1703;1725;1533;64;240;16496;56;13;6;2784;1732;-131;1163;-488;2640
1;1538492722;25585;660;1730;1738;1542;80;168;16592;61;9;3;2784;1718;-134;1172;-494;2640
1;1538492722;25586;670;1730;1738;1532;8;144;16720;54;5;-2;2783;1695;-126;1166;-493;2640
1;1538492722;25587;680;1740;1719;1550;112;200;16856;61;8;1;2785;1695;-143;1163;-495;2640
1;1538492722;25588;690;1731;1690;1550;208;176;16448;55;8;4;2782;1695;-144;1160;-494;2640
1;1538492722;25589;700;1718;1739;1539;120;216;16272;58;11;8;2782;1720;-134;1172;-489;2640
1;1538492722;25590;710;1718;1727;1536;136;416;16744;47;39;4;2783;1677;-131;1170;-497;2640
1;1538492722;25591;720;1728;1715;1530;0;248;17680;48;38;9;2784;1698;-139;1167;-505;2640
1;1538492722;25592;730;1728;1697;1406;168;40;16336;79;-50;11;2785;1698;-135;1173;-502;2640
1;1538492722;25593;740;1721;1700;1406;136;88;16128;56;-7;7;2785;1740;-130;1164;-492;2640
1;1538492722;25594;750;1707;1713;1498;176;-24;16584;56;22;5;2784;1710;-139;1164;-496;2640
1;1538492722;25595;760;1707;1714;1502;0;96;16568;58;19;-1;2783;1739;-138;1170;-493;2640
1;1538492722;25596;770;1725;1706;1501;232;200;16952;61;23;3;2782;1738;-139;1167;-494;2640
1;1538492722;25597;780;1725;1725;1525;104;224;16184;68;-3;5;2785;1739;-139;1157;-494;2640
1;1538492722;25598;790;1725;1725;1524;80;88;16304;62;0;3;2782;1701;-140;1175;-497;2640
1;1538492722;25599;800;1715;1717;1527;144;280;16392;57;6;1;2782;1731;-118;1162;-498;2640
1;1538492722;25600;810;1715;1701;1527;80;376;16944;52;19;4;2782;1731;-139;1164;-487;2640
1;1538492722;25601;820;1727;1701;1528;168;248;16712;52;15;3;2786;1731;-146;1162;-494;2640
1;1538492722;25602;830;1610;1701;1520;272;248;16512;50;10;9;2782;1661;-133;1161;-493;2640
1;1538492722;25603;840;1726;1706;1431;128;168;16448;54;9;-1;2786;1661;-126;1168;-486;2640
1;1538492722;25604;850;1725;1694;1431;216;200;16592;52;14;-1;2784;1673;-137;1174;-492;2640
1;1538492722;25605;860;1725;1746;1547;96;152;16704;51;18;1;2783;1693;-126;1163;-495;2640
1;1538492722;25606;870;1725;1713;1531;88;176;16480;56;14;-3;2780;1707;-132;1174;-485;2640
1;1538492722;25607;880;1728;1723;1533;64;104;16608;55;14;8;2784;1708;-132;1162;-489;2640
1;1538492722;25608;890;1728;1724;1533;112;-16;16768;56;10;3;2782;1705;-140;1170;-490;2640
1;1538492722;25609;900;1738;1728;1533;104;256;16720;64;4;8;2785;1705;-141;1167;-494;2640
1;1538492722;25610;910;1738;1730;1536;112;200;16608;64;5;1;2785;1568;-130;1172;-494;2640
1;1538492722;25611;920;1738;1706;1463;72;256;16712;59;12;-1;2787;1727;-132;1167;-494;2640
1;1538492722;25612;930;1708;1695;1464;128;296;16648;60;5;4;2784;1725;-148;1172;-489;2640
1;1538492722;25613;940;1734;1698;1533;136;176;16536;53;5;2;2785;1725;-143;1168;-483;2640
1;1538492722;25614;950;1720;1698;1533;56;304;16592;67;5;-1;2781;1669;-144;1157;-492;2640
1;1538492722;25615;960;1720;1695;1543;144;320;16464;56;12;-2;2783;1675;-134;1169;-496;2640
1;1538492722;25616;970;1706;1695;1543;144;112;16512;53;9;5;2781;1672;-139;1162;-492;2640
1;1538492722;25617;980;1704;1708;1551;176;216;16424;58;12;3;2783;1713;-131;1173;-493;2640
1;1538492722;25618;990;1698;1691;1551;128;304;16552;56;9;-2;2784;1678;-135;1163;-493;2640
1;1538492723;25619;0;1700;1728;1545;296;224;16648;55;6;5;2783;1705;-144;1157;-494;2640
1;1538492723;25620;10;1717;1733;1544;160;192;16560;56;14;5;2784;1705;-122;1172;-496;2640
1;1538492723;25621;20;1730;1733;1534;184;224;16552;58;8;0;2783;1750;-132;1160;-492;2640
1;1538492723;25622;30;1732;1676;1525;128;128;16552;57;13;0;2784;1750;-145;1173;-488;2640
1;1538492723;25623;40;1731;1676;1525;184;280;16688;64;8;6;2783;1746;-139;1164;-494;2640
1;1538492723;25624;50;1725;1678;1525;192;144;16704;58;11;2;2783;1660;-126;1168;-493;2640
1;1538492723;25625;60;1725;1678;1455;240;72;16648;57;10;5;2786;1690;-134;1162;-492;2640
1;1538492723;25626;70;1719;1693;1458;224;144;16656;58;4;-1;2783;1682;-132;1169;-487;2640
1;1538492723;25627;80;1736;1713;1496;56;240;16456;63;8;13;2783;1704;-141;1169;-494;2640
1;1538492723;25628;90;1737;1716;1509;168;200;16720;62;10;0;2781;1704;-124;1156;-490;2640
1;1538492723;25629;100;1749;1764;1510;328;184;16848;61;7;1;2785;1734;-133;1161;-490;2640
1;1538492723;25630;110;1712;1764;1515;176;144;16480;53;3;7;2787;1734;-139;1164;-492;2640
1;1538492723;25631;120;1712;1762;1536;72;96;16632;62;4;4;2783;1604;-137;1164;-498;2640
1;1538492723;25632;160;1667;1640;1248;96;168;16784;58;10;-1;2784;1644;-139;1167;-496;2640
1;1538492723;25633;170;1673;1640;1438;296;352;16376;62;2;2;2786;1680;-119;1168;-500;2640
1;1538492723;25634;180;1632;1758;1487;168;72;16584;62;5;1;2785;1749;-132;1167;-496;2640
1;1538492723;25635;190;1686;1730;1532;280;176;16608;53;5;2;2785;1747;-139;1162;-487;2640
1;1538492723;25636;200;1707;1741;1547;120;208;16640;57;13;5;2787;1756;-134;1173;-488;2640
1;1538492723;25637;210;1720;1741;1548;232;256;16488;54;10;-1;2785;1717;-133;1176;-489;2640
1;1538492723;25638;220;1745;1734;1556;184;176;16632;61;6;4;2784;1741;-135;1166;-493;2640
1;1538492723;25639;230;1748;1731;1552;264;192;16712;59;10;4;2784;1728;-133;1170;-493;2640
1;1538492723;25640;240;1749;1730;1537;160;208;16592;59;6;9;2782;1728;-126;1161;-490;2640
1;1538492723;25641;250;1746;1687;1519;136;-40;16920;56;6;-1;2783;1595;-144;1167;-488;2640
1;1538492723;25642;260;1746;1694;1550;136;352;16488;61;8;7;2782;1693;-138;1168;-498;2640
1;1538492723;25643;270;1701;1694;1440;32;64;16720;64;1;4;2784;1693;-130;1172;-500;2640
1;1538492723;25644;280;1705;1705;1440;80;128;16600;62;1;-9;2784;1687;-135;1168;-496;2640
1;1538492723;25645;290;1705;1688;1425;8;208;16488;60;9;1;2785;1595;-135;1166;-488;2640
1;1538492723;25646;300;1726;1688;1527;200;144;16432;62;5;3;2785;1667;-137;1176;-500;2640
1;1538492723;25647;310;1726;1699;1514;128;168;16816;59;3;5;2783;1668;-135;1175;-495;2640
1;1538492723;25648;320;1726;1699;1514;288;296;16288;61;5;4;2783;1803;-130;1169;-501;2640
1;1538492723;25649;330;1726;1688;1517;120;328;16552;57;5;3;2784;1766;-138;1178;-500;2640
1;1538492723;25650;340;1722;1723;1549;72;40;16600;58;8;2;2784;1731;-132;1167;-489;2640
1;1538492723;25651;350;1722;1723;1556;64;288;16704;58;4;7;2785;1727;-137;1164;-505;2640
1;1538492723;25652;360;1722;1723;1556;168;240;16456;58;6;2;2787;1709;-130;1174;-487;2640
1;1538492723;25653;370;1722;1607;1556;160;248;16712;60;8;2;2786;1680;-130;1176;-494;2640
1;1538492723;25654;380;1741;1705;1548;184;160;16360;56;7;3;2781;1734;-135;1168;-490;2640
1;1538492723;25655;390;1749;1707;1548;280;152;16400;58;11;2;2782;1699;-141;1162;-496;2640
1;1538492723;25656;400;1750;1715;1546;88;0;16808;59;4;3;2785;1606;-134;1179;-494;2640
1;1538492723;25657;410;1622;1722;1537;192;112;16664;62;7;10;2786;1695;-133;1170;-493;2640
1;1538492723;25658;420;1622;1722;1537;64;184;16648;60;8;2;2784;1734;-141;1172;-492;2640
1;1538492723;25659;430;1730;1701;1525;232;112;16600;61;7;9;2784;1604;-130;1167;-492;2640
1;1538492723;25660;440;1730;1700;1552;160;232;16712;65;7;3;2783;1724;-139;1164;-496;2640
1;1538492723;25661;450;1730;1712;1559;40;168;16648;61;6;-7;2782;1690;-130;1167;-487;2640
1;1538492723;25662;460;1733;1712;1543;160;248;16680;63;12;5;2784;1711;-120;1167;-503;2640
1;1538492723;25663;470;1735;1595;1536;208;272;16736;65;11;1;2784;1583;-137;1164;-505;2640
1;1538492723;25664;480;1752;1702;1443;-8;168;16568;63;6;3;2782;1704;-132;1172;-494;2640
1;1538492723;25665;490;1754;1702;1388;24;128;16656;61;10;5;2784;1695;-125;1167;-494;2640
1;1538492723;25666;500;1710;1637;1524;264;240;16656;54;10;8;2782;1715;-137;1157;-494;2640
1;1538492723;25667;510;1728;1687;1524;-80;192;16720;55;10;3;2785;1696;-137;1164;-496;2640
1;1538492723;25668;520;1729;1707;1539;112;192;16704;56;7;-3;2782;1720;-137;1172;-496;2640
1;1538492723;25669;530;1731;1707;1544;272;8;16656;60;9;0;2781;1720;-131;1159;-500;2640
1;1538492723;25670;540;1624;1750;1546;120;152;16376;59;8;13;2783;1720;-147;1163;-490;2640
1;1538492723;25671;550;1624;1750;1546;192;168;16608;60;8;0;2784;1695;-140;1163;-486;2640
1;1538492723;25672;560;1715;1750;1546;72;232;16608;61;6;5;2784;1695;-131;1175;-488;2640
1;1538492723;25673;570;1715;1750;1546;-40;304;16456;56;5;0;2785;1695;-131;1166;-486;2640
1;1538492723;25674;580;1715;1613;1546;-64;208;16640;64;4;-2;2784;1702;-135;1170;-490;2640
1;1538492723;25675;590;1715;1674;1546;144;232;16456;64;3;2;2783;1702;-139;1167;-494;2640
1;1538492723;25676;600;1708;1695;1555;-96;176;16688;61;11;13;2781;1702;-133;1170;-490;2640
1;1538492723;25677;610;1721;1718;1534;56;168;16592;57;4;4;2783;1693;-130;1164;-487;2640
1;1538492723;25678;620;1721;1726;1533;120;144;16512;60;6;0;2784;1720;-128;1163;-490;2640
1;1538492723;25679;630;1722;1723;1527;176;152;16792;58;2;2;2784;1720;-145;1170;-495;2640
1;1538492723;25680;640;1745;1708;1526;168;168;16392;62;9;11;2783;1730;-134;1167;-496;2640
1;1538492723;25681;650;1747;1708;1526;200;280;16664;58;7;1;2783;1707;-133;1170;-497;2640
1;1538492723;25682;660;1728;1724;1526;136;176;16544;56;9;2;2784;1706;-150;1173;-500;2640
1;1538492723;25683;670;1737;1727;1440;-128;128;16792;66;5;6;2784;1772;-144;1164;-494;2640
1;1538492723;25684;680;1742;1734;1497;168;-16;16688;57;10;9;2785;1799;-135;1170;-488;2640
1;1538492723;25685;690;1748;1707;1445;128;216;16272;61;9;5;2784;1789;-132;1169;-494;2640
1;1538492723;25686;700;1748;1723;1490;184;96;16536;56;12;5;2783;1732;-133;1166;-506;2640
