ID;Time;Line#;ms%100 ;FX ;FY ;FZ;AX ;AY;AZ;GX;GY;GZ;Tbr;Tcl;MX;MY;MZ;Vin
1;1538491472;14813;560;1658;1694;1608;208;320;16448;56;6;2;2784;1660;-141;1162;-503;2640
1;1538491472;14814;570;1773;1763;1581;56;312;16344;65;9;-2;2785;1662;-147;1166;-495;2640
1;1538491472;14815;580;1662;1641;1523;144;176;16448;57;8;-1;2781;1603;-147;1173;-502;2640
1;1538491472;14816;590;1766;1735;1523;208;88;16544;55;9;-2;2785;1746;-140;1170;-502;2640
1;1538491472;14817;600;1664;1698;1516;96;216;16560;62;12;5;2783;1618;-139;1174;-496;2640
1;1538491472;14818;610;1769;1752;1543;-40;224;16536;61;9;-1;2783;1807;-141;1164;-487;2640
1;1538491472;14819;620;1624;1671;1490;56;336;16648;61;8;7;2784;1660;-138;1163;-486;2640
1;1538491472;14820;630;1777;1811;1560;144;152;16584;62;6;10;2784;1781;-134;1167;-489;2640
1;1538491472;14821;640;1636;1665;1560;96;120;16560;60;8;2;2783;1636;-137;1162;-496;2640
1;1538491472;14822;650;1772;1812;1584;288;216;16504;61;11;4;2786;1789;-135;1170;-495;2640
1;1538491472;14823;660;1659;1624;1541;40;120;16680;60;3;0;2782;1616;-143;1156;-500;2640
1;1538491472;14824;670;1751;1737;1541;80;88;16712;60;4;8;2783;1808;-137;1160;-498;2640
1;1538491472;14825;680;1661;1694;1534;136;184;16488;60;8;3;2784;1681;-144;1160;-503;2640
1;1538491472;14826;690;1757;1813;1534;112;232;16680;59;5;5;2781;1792;-135;1159;-493;2640
1;1538491472;14827;700;1671;1644;1481;88;248;16552;55;8;-2;2782;1677;-134;1164;-492;2640
1;1538491472;14828;710;1813;1745;1513;240;160;16944;59;7;4;2782;1677;-141;1162;-496;2640
1;1538491472;14829;720;1647;1529;1513;104;208;16568;60;4;1;2781;1641;-138;1149;-495;2640
1;1538491472;14830;730;1670;1746;1616;192;272;16608;61;5;0;2782;1796;-152;1168;-490;2640
1;1538491472;14831;740;1646;1641;1492;96;232;16848;63;8;5;2782;1671;-143;1163;-493;2640
1;1538491472;14832;750;1812;1739;1593;96;160;16736;59;7;2;2785;1805;-141;1162;-489;2640
1;1538491472;14833;760;1685;1653;1519;128;168;16336;57;16;-2;2784;1660;-138;1159;-497;2640
1;1538491472;14834;770;1833;1784;1563;176;56;16688;59;5;-6;2782;1788;-137;1157;-505;2640
1;1538491472;14835;780;1648;1631;1535;120;248;16536;59;8;-2;2782;1677;-148;1164;-496;2640
1;1538491472;14836;790;1786;1783;1601;16;248;16568;58;7;4;2785;1803;-132;1160;-501;2640
1;1538491472;14837;800;1630;1645;1548;144;256;16592;57;4;10;2780;1659;-138;1175;-493;2640
1;1538491472;14838;810;1771;1725;1548;128;112;16688;55;3;-3;2783;1803;-138;1161;-497;2640
1;1538491472;14839;820;1641;1635;1541;272;48;16600;57;11;6;2782;1646;-131;1163;-493;2640
1;1538491472;14840;830;1747;1783;1569;88;88;16600;64;6;-1;2783;1783;-143;1163;-490;2640
1;1538491472;14841;840;1675;1666;1530;64;296;16720;60;10;4;2783;1640;-140;1170;-495;2640
1;1538491472;14842;850;1809;1737;1530;16;248;16816;59;12;6;2782;1766;-132;1160;-494;2640
1;1538491472;14843;860;1673;1633;1507;64;256;16760;61;9;11;2781;1722;-143;1161;-490;2585
1;1538491472;14844;870;1673;1755;1576;56;216;16920;59;4;0;2784;1787;-135;1166;-495;2622
1;1538491472;14845;880;1664;1616;1550;40;184;16384;55;5;2;2784;1616;-128;1159;-495;2628
1;1538491472;14846;890;1744;1773;1563;88;176;16560;61;3;0;2782;1802;-140;1163;-495;2630
1;1538491472;14847;900;1621;1677;1540;120;208;16680;62;2;5;2783;1619;-138;1163;-490;2631
1;1538491472;14848;910;1786;1754;1570;16;120;16496;64;8;4;2787;1788;-138;1163;-493;2634
1;1538491472;14849;920;1690;1654;1539;128;272;16568;56;6;1;2782;1681;-144;1167;-496;2634
1;1538491472;14850;930;1748;1763;1598;-8;200;16768;60;7;3;2780;1803;-134;1167;-501;2635
1;1538491472;14851;940;1629;1696;1529;168;328;16568;60;7;0;2783;1659;-138;1156;-490;2636
1;1538491472;14852;950;1794;1786;1590;216;344;16960;64;8;7;2784;1801;-137;1167;-496;2636
1;1538491472;14853;960;1668;1625;1488;136;288;16512;55;8;-2;2782;1660;-134;1160;-489;2636
1;1538491472;14854;970;1790;1794;1599;72;152;16600;58;7;1;2782;1763;-135;1163;-493;2637
1;1538491472;14855;980;1683;1659;1532;136;232;16744;55;10;-1;2783;1689;-131;1161;-502;2637
1;1538491472;14856;990;1682;1810;1593;144;304;16584;58;3;0;2785;1798;-132;1167;-498;2637
1;1538491473;14857;0;1645;1688;1535;112;288;16560;61;10;1;2781;1665;-133;1166;-493;2638
1;1538491473;14858;10;1785;1749;1535;72;208;16272;61;4;2;2783;1734;-134;1162;-496;2638
1;1538491473;14859;20;1634;1630;1529;-32;304;16392;57;2;-1;2781;1635;-133;1163;-495;2638
1;1538491473;14860;30;1768;1765;1606;104;232;16632;58;10;6;2784;1792;-131;1175;-497;2638
1;1538491473;14861;40;1701;1682;1552;144;208;16680;60;2;-2;2782;1682;-139;1167;-501;2638
1;1538491473;14862;50;1821;1777;1572;88;88;16976;59;5;7;2785;1771;-137;1167;-498;2638
1;1538491473;14863;60;1638;1653;1546;24;184;16528;63;3;-1;2782;1652;-146;1160;-498;2638
1;1538491473;14864;70;1776;1792;1565;200;176;16664;54;7;3;2786;1774;-127;1160;-492;2638
1;1538491473;14865;80;1667;1552;1513;80;256;16504;57;5;5;2784;1665;-127;1162;-494;2638
1;1538491473;14866;90;1821;1770;1513;-16;168;16592;59;7;-3;2782;1807;-138;1170;-493;2638
1;1538491473;14867;100;1654;1705;1478;160;272;16632;65;2;0;2782;1628;-138;1163;-493;2638
1;1538491473;14868;110;1784;1803;1521;144;144;16608;60;8;12;2782;1748;-135;1163;-490;2638
1;1538491473;14869;120;1688;1630;1483;184;128;16448;64;4;5;2782;1645;-135;1156;-493;2638
1;1538491473;14870;130;1749;1754;1569;80;232;16712;59;9;2;2782;1748;-144;1169;-498;2638
1;1538491473;14871;140;1677;1640;1569;232;144;16664;58;7;-2;2786;1611;-135;1156;-497;2638
1;1538491473;14872;150;1816;1748;1569;56;224;16704;61;3;9;2784;1757;-137;1162;-485;2638
1;1538491473;14873;160;1695;1633;1479;-72;304;16512;57;6;1;2785;1603;-139;1164;-496;2638
1;1538491473;14874;170;1809;1711;1476;80;232;16632;61;2;3;2783;1771;-134;1162;-503;2638
1;1538491473;14875;180;1650;1634;1462;176;192;16784;55;9;-1;2781;1651;-138;1161;-488;2638
1;1538491473;14876;190;1755;1634;1520;16;56;16704;61;7;8;2783;1798;-140;1161;-497;2638
1;1538491473;14877;200;1710;1593;1520;128;240;16544;58;4;4;2780;1679;-141;1167;-494;2638
1;1538491473;14878;210;1701;1788;1572;176;176;16632;57;9;2;2787;1672;-138;1170;-490;2638
1;1538491473;14879;220;1665;1628;1416;88;144;16608;61;10;-5;2782;1668;-139;1162;-496;2638
1;1538491473;14880;230;1805;1741;1528;-8;192;16592;60;11;2;2783;1796;-132;1167;-492;2638
1;1538491473;14881;240;1678;1689;1525;144;296;16632;60;8;2;2782;1672;-131;1170;-493;2638
1;1538491473;14882;250;1778;1752;1592;128;256;16568;61;6;1;2785;1734;-138;1161;-497;2638
1;1538491473;14883;260;1680;1635;1515;104;184;16640;58;3;-2;2783;1623;-138;1170;-495;2638
1;1538491473;14884;270;1784;1787;1589;232;272;16552;66;10;7;2780;1795;-138;1159;-502;2638
1;1538491473;14885;280;1692;1657;1481;104;176;16792;60;10;3;2783;1654;-138;1163;-486;2638
1;1538491473;14886;290;1785;1736;1573;0;208;16592;54;2;6;2782;1771;-141;1172;-498;2638
1;1538491473;14887;300;1705;1675;1473;56;240;16560;59;7;5;2783;1661;-139;1155;-494;2638
1;1538491473;14888;310;1741;1765;1571;128;120;16648;58;8;8;2779;1788;-147;1170;-493;2638
1;1538491473;14889;320;1661;1632;1481;56;168;16680;62;8;8;2783;1682;-131;1166;-497;2638
1;1538491473;14890;330;1664;1783;1583;32;120;16752;56;8;3;2786;1791;-143;1166;-493;2638
1;1538491473;14891;340;1662;1653;1536;200;216;16608;61;12;5;2784;1655;-147;1168;-500;2638
1;1538491473;14892;350;1801;1785;1586;64;144;16808;61;10;1;2785;1655;-137;1167;-492;2638
1;1538491473;14893;360;1644;1674;1543;144;312;16800;57;8;-1;2785;1611;-137;1157;-498;2638
1;1538491473;14894;370;1759;1749;1543;56;112;16640;59;4;4;2783;1794;-133;1166;-495;2638
1;1538491473;14895;380;1553;1720;1516;-8;96;16448;60;2;14;2782;1681;-139;1164;-492;2638
1;1538491473;14896;390;1730;1789;1553;80;168;16616;57;-2;4;2783;1734;-140;1168;-490;2638
1;1538491473;14897;400;1637;1666;1553;80;216;16480;62;8;3;2784;1630;-137;1169;-494;2638
1;1538491473;14898;410;1797;1744;1562;40;216;16736;58;4;2;2781;1779;-140;1166;-493;2638
1;1538491473;14899;420;1677;1699;1515;200;120;16480;58;6;7;2784;1653;-135;1163;-490;2638
1;1538491473;14900;430;1800;1780;1551;56;56;16496;61;10;4;2787;1802;-134;1162;-494;2638
1;1538491473;14901;440;1694;1658;1551;32;120;16688;59;7;0;2784;1679;-137;1169;-494;2638
1;1538491473;14902;450;1743;1749;1603;96;184;16712;59;0;10;2784;1799;-134;1167;-494;2638
1;1538491473;14903;460;1647;1648;1545;88;296;16456;66;5;11;2781;1645;-130;1169;-498;2638
1;1538491473;14904;470;1753;1757;1545;96;232;16656;66;8;5;2784;1796;-134;1167;-498;2638
1;1538491473;14905;480;1718;1687;1527;128;168;16800;59;2;7;2782;1678;-140;1170;-490;2638
1;1538491473;14906;490;1751;1771;1588;24;184;16592;58;0;4;2781;1764;-141;1164;-496;2638
1;1538491473;14907;500;1702;1635;1547;80;80;16448;61;6;0;2785;1635;-139;1167;-492;2638
1;1538491473;14908;510;1727;1642;1604;136;168;16408;62;5;1;2781;1787;-131;1161;-486;2638
1;1538491473;14909;520;1715;1644;1508;184;104;16720;56;9;2;2783;1645;-137;1164;-498;2638
1;1538491473;14910;530;1753;1783;1549;72;216;16328;58;3;1;2784;1782;-127;1169;-494;2638
1;1538491473;14911;540;1699;1652;1493;104;152;16528;62;7;3;2782;1677;-140;1161;-488;2638
1;1538491473;14912;550;1733;1734;1555;88;112;16656;60;4;5;2781;1806;-132;1164;-498;2638
1;1538491473;14913;560;1659;1650;1511;160;256;16536;61;4;0;2783;1695;-140;1168;-495;2638
1;1538491473;14914;570;1797;1716;1548;128;200;16536;57;3;2;2780;1675;-140;1170;-497;2638
1;1538491473;14915;580;1673;1541;1513;216;80;16680;62;8;-1;2783;1668;-140;1166;-495;2638
1;1538491473;14916;590;1749;1730;1558;144;160;16664;56;8;13;2783;1778;-141;1172;-494;2638
1;1538491473;14917;600;1695;1657;1558;120;88;16504;60;11;-1;2784;1622;-137;1160;-501;2638
1;1538491473;14918;610;1794;1771;1558;64;224;16608;61;4;-3;2782;1747;-146;1164;-494;2638
1;1538491473;14919;620;1679;1771;1548;40;336;16600;58;5;9;2786;1681;-140;1163;-490;2638
1;1538491473;14920;630;1803;1772;1548;56;144;16664;62;6;4;2783;1792;-140;1163;-495;2638
1;1538491473;14921;640;1674;1649;1528;88;88;16808;58;8;-2;2782;1683;-134;1162;-494;2638
1;1538491473;14922;650;1735;1785;1533;200;256;16448;58;2;8;2784;1796;-140;1154;-493;2638
1;1538491473;14923;660;1716;1669;1491;40;216;16592;62;0;2;2784;1693;-134;1169;-501;2638
1;1538491473;14924;670;1796;1782;1571;232;112;16600;58;9;0;2782;1790;-134;1167;-498;2638
1;1538491473;14925;680;1654;1696;1546;0;88;16800;58;8;10;2784;1645;-137;1169;-496;2638
1;1538491473;14926;690;1752;1766;1557;176;296;16664;59;8;5;2785;1782;-132;1172;-485;2638
1;1538491473;14927;700;1618;1571;1540;88;208;16584;58;8;4;2785;1702;-127;1155;-503;2638
1;1538491473;14928;710;1793;1742;1588;72;240;16512;59;9;5;2784;1733;-143;1163;-495;2638
1;1538491473;14929;720;1691;1659;1541;72;280;16560;62;5;1;2782;1690;-138;1161;-495;2638
1;1538491473;14930;730;1799;1739;1565;104;168;16720;55;6;6;2783;1788;-134;1162;-492;2638
1;1538491473;14931;740;1662;1687;1510;56;160;16504;62;6;8;2781;1668;-137;1162;-505;2638
1;1538491473;14932;750;1726;1729;1536;8;200;16488;55;6;13;2784;1734;-128;1166;-500;2638
1;1538491473;14933;760;1700;1611;1536;96;232;16288;60;6;1;2784;1615;-134;1153;-496;2638
1;1538491473;14934;770;1683;1769;1550;40;120;16664;58;7;0;2785;1769;-138;1166;-500;2638
1;1538491473;14935;780;1624;1653;1550;320;224;16384;59;1;0;2782;1652;-130;1169;-494;2638
1;1538491473;14936;790;1638;1783;1572;80;248;16944;59;10;4;2782;1752;-140;1161;-490;2638
1;1538491473;14937;800;1528;1649;1528;64;176;16856;58;10;2;2785;1628;-138;1161;-493;2638
1;1538491473;14938;810;1634;1797;1546;16;216;16696;58;6;-2;2784;1760;-141;1167;-505;2638
1;1538491473;14939;820;1636;1693;1546;128;192;16536;62;5;10;2780;1631;-135;1173;-490;2638
1;1538491473;14940;830;1797;1781;1548;64;304;16744;61;7;1;2784;1779;-139;1167;-494;2638
1;1538491473;14941;860;1607;1624;1357;176;320;16408;58;7;1;2782;1592;-134;1167;-496;2638
1;1538491473;14942;870;1745;1753;1484;-104;128;16464;58;11;0;2783;1723;-137;1164;-489;2638
1;1538491473;14943;880;1745;1722;1464;136;152;16952;60;5;5;2783;1697;-137;1162;-492;2638
1;1538491473;14944;890;1768;1739;1526;112;232;16544;58;8;6;2782;1729;-133;1168;-497;2638
1;1538491473;14945;900;1725;1665;1526;56;240;16712;61;5;5;2783;1703;-139;1167;-496;2638
1;1538491473;14946;910;1746;1772;1547;160;200;16768;63;15;4;2783;1733;-131;1170;-497;2638
1;1538491473;14947;920;1684;1724;1502;96;160;16584;56;8;3;2784;1694;-134;1169;-494;2638
1;1538491473;14948;930;1779;1736;1544;80;184;16720;61;10;6;2783;1741;-141;1153;-496;2638
1;1538491473;14949;940;1703;1713;1544;96;248;16720;62;3;6;2784;1643;-135;1168;-504;2638
1;1538491473;14950;950;1764;1713;1544;64;216;16640;64;3;6;2780;1779;-132;1153;-501;2638
1;1538491473;14951;960;1731;1676;1508;160;232;16712;61;5;3;2783;1654;-139;1153;-496;2638
1;1538491473;14952;970;1673;1725;1566;24;224;16336;61;8;7;2780;1739;-131;1170;-488;2638
1;1538491473;14953;980;1642;1662;1530;168;272;16568;58;10;2;2781;1665;-125;1164;-492;2638
1;1538491473;14954;990;1729;1789;1584;56;208;16440;59;6;6;2784;1782;-145;1170;-497;2638
1;1538491474;14955;0;1685;1690;1584;56;336;16632;61;2;3;2784;1681;-138;1166;-502;2638
1;1538491474;14956;10;1768;1737;1584;-72;160;16688;61;9;2;2785;1674;-130;1181;-485;2638
1;1538491474;14957;20;1647;1648;1567;160;256;16456;58;12;7;2780;1669;-139;1174;-496;2638
1;1538491474;14958;30;1722;1765;1568;24;168;16536;58;10;4;2784;1721;-135;1168;-497;2638
1;1538491474;14959;40;1672;1717;1536;-64;144;16480;63;11;9;2781;1692;-134;1169;-501;2638
1;1538491474;14960;50;1720;1780;1536;160;88;16608;56;4;8;2781;1793;-134;1162;-496;2638
1;1538491474;14961;60;1720;1657;1525;120;248;16528;60;7;-3;2783;1675;-146;1167;-492;2638
1;1538491474;14962;70;1782;1758;1529;240;96;16888;61;5;1;2781;1787;-132;1174;-498;2638
1;1538491474;14963;80;1653;1675;1519;104;96;16704;56;5;2;2783;1686;-139;1157;-494;2638
1;1538491474;14964;90;1778;1728;1556;176;152;16392;64;4;6;2784;1718;-135;1154;-500;2638
1;1538491474;14965;100;1658;1680;1494;88;224;16592;56;3;3;2782;1551;-131;1161;-493;2638
1;1538491474;14966;110;1722;1733;1531;40;176;16840;57;8;8;2783;1728;-131;1173;-488;2638
1;1538491474;14967;120;1722;1622;1531;-72;200;16304;66;10;-2;2782;1676;-139;1169;-503;2638
1;1538491474;14968;130;1661;1725;1535;88;160;16280;59;10;3;2784;1718;-137;1169;-498;2638
1;1538491474;14969;140;1663;1725;1535;112;296;16968;61;5;6;2781;1673;-133;1168;-493;2638
1;1538491474;14970;150;1732;1736;1571;64;240;16664;60;6;3;2786;1715;-132;1160;-494;2638
1;1538491474;14971;160;1703;1705;1571;72;360;16464;62;6;1;2784;1697;-138;1161;-502;2638
1;1538491474;14972;170;1745;1736;1576;64;64;16512;60;10;15;2787;1713;-137;1167;-492;2638
1;1538491474;14973;180;1745;1643;1515;144;208;16440;65;5;4;2783;1666;-141;1160;-496;2638
1;1538491474;14974;190;1666;1774;1576;40;88;16640;59;13;11;2783;1743;-137;1172;-492;2638
1;1538491474;14975;200;1662;1774;1492;176;128;16848;59;9;4;2784;1634;-128;1168;-493;2638
1;1538491474;14976;210;1775;1752;1540;96;120;16736;54;9;7;2783;1747;-139;1160;-489;2638
1;1538491474;14977;220;1716;1711;1506;264;144;16744;61;10;0;2782;1699;-131;1170;-497;2638
1;1538491474;14978;230;1716;1760;1559;-32;200;16568;59;-1;9;2784;1775;-139;1167;-501;2638
1;1538491474;14979;240;1716;1695;1512;120;240;16480;60;2;11;2784;1689;-139;1160;-489;2638
1;1538491474;14980;250;1739;1767;1544;184;296;16696;52;3;0;2781;1768;-148;1162;-489;2638
1;1538491474;14981;260;1706;1570;1525;8;56;16752;51;6;5;2784;1656;-132;1179;-498;2638
1;1538491474;14982;270;1722;1697;1544;56;248;16640;59;7;2;2784;1735;-137;1174;-498;2638
1;1538491474;14983;280;1722;1686;1503;128;184;16704;65;4;6;2784;1678;-135;1166;-500;2638
1;1538491474;14984;290;1722;1696;1503;88;216;16792;57;5;9;2783;1717;-141;1172;-494;2638
1;1538491474;14985;300;1716;1687;1497;200;224;16424;60;7;5;2785;1671;-138;1166;-502;2638
1;1538491474;14986;310;1726;1730;1566;16;192;16536;57;13;1;2783;1761;-131;1159;-490;2638
1;1538491474;14987;320;1715;1661;1562;-8;200;16424;56;3;-3;2782;1699;-137;1164;-496;2638
1;1538491474;14988;330;1729;1735;1573;64;304;16600;56;9;1;2782;1754;-138;1180;-490;2638
1;1538491474;14989;340;1713;1662;1544;96;56;16656;61;4;4;2785;1696;-145;1163;-497;2638
1;1538491474;14990;350;1713;1716;1544;40;168;16584;58;7;5;2782;1720;-130;1162;-489;2638
1;1538491474;14991;360;1691;1692;1514;104;192;16464;62;7;3;2781;1686;-133;1168;-493;2638
1;1538491474;14992;370;1738;1721;1514;168;-8;16864;59;3;-2;2786;1712;-133;1173;-493;2638
1;1538491474;14993;380;1567;1576;1495;120;168;16696;59;4;-2;2782;1696;-138;1159;-497;2638
1;1538491474;14994;390;1705;1696;1495;16;248;16648;57;4;8;2781;1724;-133;1173;-490;2638
1;1538491474;14995;400;1669;1694;1505;40;200;16648;61;1;8;2786;1685;-139;1174;-498;2638
1;1538491474;14996;410;1752;1701;1571;40;104;16760;60;2;2;2786;1670;-134;1169;-492;2638
1;1538491474;14997;420;1752;1701;1568;32;200;16816;62;10;-5;2784;1658;-145;1159;-497;2638
1;1538491474;14998;430;1752;1738;1569;80;88;16584;53;3;3;2783;1770;-138;1161;-486;2638
1;1538491474;14999;440;1691;1648;1519;16;40;16720;60;2;3;2785;1642;-131;1168;-506;2638
1;1538491474;15000;450;1691;1700;1519;56;240;16592;64;6;10;2786;1755;-141;1164;-494;2638
1;1538491474;15001;460;1704;1700;1521;120;272;16792;59;3;1;2785;1711;-130;1162;-492;2638
1;1538491474;15002;470;1784;1709;1547;128;112;16848;57;14;-2;2783;1733;-144;1162;-487;2638
1;1538491474;15003;480;1725;1668;1547;80;144;16480;57;8;6;2784;1638;-135;1163;-504;2638
1;1538491474;15004;490;1656;1772;1555;-16;104;16448;57;5;4;2783;1778;-139;1164;-494;2638
1;1538491474;15005;500;1656;1729;1545;-48;120;16912;55;8;0;2782;1701;-150;1159;-495;2638
1;1538491474;15006;510;1770;1729;1544;-32;208;16376;56;4;5;2784;1730;-147;1173;-490;2638
1;1538491474;15007;520;1770;1562;1505;184;168;16768;61;7;4;2784;1664;-133;1178;-495;2638
1;1538491474;15008;530;1747;1692;1505;96;72;16512;65;4;8;2784;1740;-139;1155;-492;2638
1;1538491474;15009;540;1719;1667;1516;64;176;16584;60;9;5;2782;1702;-133;1163;-497;2638
1;1538491474;15010;550;1728;1719;1570;56;128;16496;57;9;4;2783;1729;-137;1160;-498;2638
1;1538491474;15011;560;1728;1719;1518;-32;152;16640;58;15;2;2783;1709;-133;1166;-490;2638
1;1538491474;15012;570;1758;1734;1518;56;168;16464;62;11;-1;2784;1721;-143;1170;-488;2638
1;1538491474;15013;580;1735;1733;1518;96;280;16824;57;5;0;2781;1682;-133;1170;-490;2638
1;1538491474;15014;590;1752;1756;1560;200;224;16752;63;9;-4;2781;1704;-135;1168;-495;2638
1;1538491474;15015;600;1686;1663;1560;-72;280;16680;61;7;1;2783;1678;-132;1162;-494;2638
1;1538491474;15016;610;1725;1755;1561;144;104;16424;60;3;1;2784;1768;-139;1172;-498;2638
1;1538491474;15017;620;1699;1717;1561;-16;176;16560;60;6;-3;2783;1707;-131;1175;-486;2638
1;1538491474;15018;630;1716;1748;1555;256;280;16592;59;7;6;2784;1707;-144;1160;-489;2638
1;1538491474;15019;640;1685;1712;1545;-40;248;16680;57;8;1;2784;1703;-134;1157;-489;2638
1;1538491474;15020;650;1703;1712;1561;216;224;16392;57;5;0;2781;1710;-131;1161;-486;2638
1;1538491474;15021;660;1705;1712;1541;80;240;16288;60;10;3;2781;1696;-138;1166;-504;2638
1;1538491474;15022;670;1708;1741;1566;136;240;16568;59;7;1;2787;1706;-146;1162;-498;2638
1;1538491474;15023;680;1692;1741;1511;112;88;16760;57;9;1;2782;1686;-130;1162;-498;2638
1;1538491474;15024;690;1692;1731;1551;-32;192;16600;62;3;2;2782;1747;-143;1166;-495;2638
1;1538491474;15025;700;1685;1664;1551;120;256;16712;50;7;8;2785;1715;-143;1170;-497;2638
1;1538491474;15026;710;1696;1747;1542;32;160;16584;62;8;5;2785;1757;-131;1166;-490;2638
1;1538491474;15027;720;1698;1559;1498;72;192;16584;57;5;-2;2786;1687;-139;1167;-485;2638
1;1538491474;15028;730;1660;1706;1535;120;376;16640;60;9;2;2783;1732;-137;1179;-498;2638
1;1538491474;15029;740;1660;1701;1535;40;240;16824;60;10;2;2783;1685;-137;1176;-501;2638
1;1538491474;15030;750;1739;1784;1552;64;152;16512;60;8;0;2783;1685;-141;1167;-494;2638
1;1538491474;15031;760;1739;1784;1533;208;88;16592;60;9;2;2783;1691;-141;1164;-494;2638
1;1538491474;15032;770;1739;1735;1533;-8;200;16696;59;7;0;2783;1720;-138;1168;-493;2638
1;1538491474;15033;780;1739;1720;1521;128;152;16824;62;5;3;2781;1676;-132;1164;-501;2638
1;1538491474;15034;790;1740;1720;1521;128;288;16608;62;5;-2;2784;1735;-137;1162;-498;2638
1;1538491474;15035;800;1728;1685;1507;120;192;16504;61;2;8;2782;1695;-139;1164;-496;2638
1;1538491474;15036;810;1726;1730;1507;88;280;16736;60;10;3;2784;1657;-139;1164;-482;2638
1;1538491474;15037;820;1708;1730;1517;72;216;16600;60;5;3;2782;1664;-140;1163;-490;2638
1;1538491474;15038;830;1733;1640;1543;184;80;16480;61;9;3;2784;1699;-140;1170;-495;2638
1;1538491474;15039;840;1734;1664;1543;216;304;16720;59;7;0;2785;1699;-145;1170;-495;2638
1;1538491474;15040;850;1734;1698;1553;112;296;16544;57;1;11;2783;1713;-134;1164;-494;2638
1;1538491474;15041;860;1695;1707;1553;56;320;16704;57;10;1;2783;1684;-138;1163;-488;2638
1;1538491474;15042;870;1737;1749;1553;-16;272;16680;65;5;8;2782;1753;-138;1175;-497;2638
1;1538491474;15043;880;1737;1749;1553;128;96;16584;60;7;2;2783;1753;-132;1164;-496;2638
1;1538491474;15044;890;1634;1756;1578;176;328;16600;61;4;7;2783;1743;-131;1166;-497;2638
1;1538491474;15045;900;1651;1728;1576;104;64;16464;58;6;3;2785;1690;-138;1166;-495;2638
1;1538491474;15046;910;1728;1748;1578;-80;200;16432;63;11;-7;2784;1760;-131;1163;-495;2638
1;1538491474;15047;920;1715;1720;1559;168;272;16552;63;4;0;2784;1705;-144;1155;-496;2638
1;1538491474;15048;930;1736;1710;1559;56;176;16424;60;4;2;2782;1705;-138;1168;-495;2638
1;1538491474;15049;940;1703;1671;1535;80;96;16648;67;4;-2;2784;1705;-135;1166;-504;2638
1;1538491474;15050;950;1703;1680;1535;112;128;16592;62;1;2;2785;1705;-146;1160;-494;2638
1;1538491474;15051;960;1701;1670;1534;128;336;16544;59;1;-3;2784;1705;-131;1166;-502;2638
1;1538491474;15052;970;1727;1723;1543;-8;128;16488;58;4;0;2783;1745;-144;1157;-494;2638
1;1538491474;15053;980;1694;1723;1505;208;248;16632;56;8;3;2783;1691;-140;1161;-486;2638
1;1538491474;15054;990;1713;1723;1534;56;88;16488;56;7;-1;2787;1708;-145;1166;-490;2638
