ID,Time,Line#,ms%100 ,FX ,FY ,FZ,AX 
1,1538491208,6727,330,1682,1659,1501,80
1,1538491208,6728,340,1740,1659,1560,136
1,1538491208,6729,350,1623,1645,1484,136
1,1538491208,6730,360,1817,1803,1542,256
1,1538491208,6731,370,1669,1657,1473,32
1,1538491208,6732,380,1744,1661,1563,160
1,1538491208,6733,390,1640,1616,1535,160
1,1538491208,6734,400,1784,1771,1589,128
1,1538491208,6735,410,1668,1628,1508,120
1,1538491208,6736,420,1784,1769,1588,120
1,1538491208,6737,430,1669,1646,1508,112
1,1538491208,6738,440,1764,1763,1537,40
1,1538491208,6739,450,1649,1694,1503,72
1,1538491208,6740,460,1808,1826,1572,176
1,1538491208,6741,470,1678,1680,1401,8
1,1538491208,6742,480,1776,1784,1557,32
1,1538491208,6743,490,1635,1635,1498,80
1,1538491208,6744,500,1808,1777,1560,144
1,1538491208,6745,510,1548,1667,1560,184
1,1538491208,6746,520,1789,1667,1614,208
1,1538491208,6747,530,1680,1659,1548,120
1,1538491208,6748,540,1816,1798,1603,24
1,1538491208,6749,550,1629,1692,1514,-72
1,1538491208,6750,560,1795,1774,1562,-32
1,1538491208,6751,570,1670,1676,1527,80
1,1538491208,6752,580,1781,1737,1566,-32
1,1538491208,6753,590,1632,1693,1528,304
1,1538491208,6754,600,1753,1767,1585,256
1,1538491208,6755,610,1643,1639,1140,144
1,1538491208,6756,620,1643,1779,1449,88
1,1538491208,6757,630,1650,1640,1453,240
1,1538491208,6758,640,1782,1779,1578,184
1,1538491208,6759,650,1677,1641,1531,-24
1,1538491208,6760,660,1677,1663,1589,104
1,1538491208,6761,670,1667,1663,1415,192
1,1538491208,6762,680,1837,1774,1567,16
1,1538491208,6763,690,1640,1700,1514,-40
1,1538491208,6764,700,1770,1770,1535,8
1,1538491208,6765,710,1661,1634,1535,136
1,1538491208,6766,720,1831,1765,1593,144
1,1538491208,6767,730,1637,1689,1407,40
1,1538491208,6768,740,1814,1766,1561,56
1,1538491208,6769,750,1676,1677,1517,88
1,1538491208,6770,760,1805,1750,1539,128
1,1538491208,6771,770,1671,1681,1490,136
1,1538491208,6772,780,1804,1762,1524,216
1,1538491208,6773,790,1686,1662,1503,-32
1,1538491208,6774,800,1788,1773,1601,88
1,1538491208,6775,810,1670,1608,1408,112
1,1538491208,6776,820,1793,1797,1558,160
1,1538491208,6777,830,1653,1667,1558,112
1,1538491208,6778,840,1815,1787,1572,184
1,1538491208,6779,850,1635,1623,1496,112
1,1538491208,6780,860,1653,1746,1549,56
1,1538491208,6781,870,1640,1654,1530,144
1,1538491208,6782,880,1751,1756,1575,16
1,1538491208,6783,890,1661,1626,1508,-40
1,1538491208,6784,900,1795,1746,1603,72
1,1538491208,6785,910,1637,1636,1536,40
1,1538491208,6786,920,1816,1759,1622,184
1,1538491208,6787,930,1541,1686,1549,32
1,1538491208,6788,940,1734,1790,1588,64
1,1538491208,6789,950,1623,1688,1489,184
1,1538491208,6790,960,1797,1748,1542,8
1,1538491208,6791,970,1648,1615,1406,104
1,1538491208,6792,980,1803,1776,1510,120
1,1538491208,6793,990,1643,1622,1457,208
1,1538491209,6794,0,1822,1754,1520,-40
1,1538491209,6795,10,1554,1696,1485,104
1,1538491209,6796,20,1806,1769,1513,112
1,1538491209,6797,30,1667,1629,1513,64
1,1538491209,6798,40,1828,1760,1566,104
1,1538491209,6799,50,1552,1684,1493,8
1,1538491209,6800,60,1805,1796,1555,136
1,1538491209,6801,70,1649,1628,1502,104
1,1538491209,6802,80,1769,1786,1575,0
1,1538491209,6803,90,1635,1680,1479,176
1,1538491209,6804,100,1822,1733,1475,104
1,1538491209,6805,110,1554,1688,1473,-8
1,1538491209,6806,120,1652,1754,1569,88
1,1538491209,6807,130,1609,1675,1524,0
1,1538491209,6808,140,1609,1748,1577,96
1,1538491209,6809,150,1609,1632,1536,168
1,1538491209,6810,160,1813,1752,1556,80
1,1538491209,6811,170,1625,1648,1402,32
1,1538491209,6812,180,1814,1783,1542,80
1,1538491209,6813,190,1679,1662,1536,16
1,1538491209,6814,200,1824,1762,1591,-24
1,1538491209,6815,210,1693,1632,1539,80
1,1538491209,6816,220,1761,1740,1597,136
1,1538491209,6817,230,1621,1614,1414,80
1,1538491209,6818,240,1805,1727,1519,192
1,1538491209,6819,250,1630,1618,1500,144
1,1538491209,6820,260,1781,1618,1611,192
1,1538491209,6821,270,1638,1618,1492,112
1,1538491209,6822,280,1799,1758,1489,-16
1,1538491209,6823,290,1648,1630,1466,96
1,1538491209,6824,300,1771,1791,1589,88
1,1538491209,6825,310,1644,1647,1496,136
1,1538491209,6826,320,1809,1803,1597,224
1,1538491209,6827,330,1648,1659,1535,176
1,1538491209,6828,340,1802,1814,1605,32
1,1538491209,6829,350,1667,1690,1492,144
1,1538491209,6830,360,1821,1776,1603,104
1,1538491209,6831,370,1665,1636,1510,64
1,1538491209,6832,380,1772,1765,1606,184
1,1538491209,6833,390,1676,1696,1606,0
1,1538491209,6834,400,1817,1798,1606,64
1,1538491209,6835,410,1637,1676,1552,96
1,1538491209,6836,420,1748,1786,1587,16
1,1538491209,6837,430,1633,1682,1549,240
1,1538491209,6838,440,1746,1764,1549,160
1,1538491209,6839,450,1644,1677,1549,-32
1,1538491209,6840,460,1765,1822,1606,144
1,1538491209,6841,470,1651,1677,1499,176
1,1538491209,6842,480,1813,1813,1551,104
1,1538491209,6843,490,1644,1665,1474,136
1,1538491209,6844,500,1783,1666,1593,104
1,1538491209,6845,510,1656,1666,1531,88
1,1538491209,6846,520,1790,1764,1603,216
1,1538491209,6847,530,1684,1674,1493,160
1,1538491209,6848,540,1803,1729,1568,192
1,1538491209,6849,550,1616,1628,1568,256
1,1538491209,6850,560,1807,1731,1599,16
1,1538491209,6851,570,1636,1683,1509,200
1,1538491209,6852,580,1775,1808,1593,112
1,1538491209,6853,590,1650,1694,1540,136
1,1538491209,6854,600,1778,1773,1572,160
1,1538491209,6855,610,1662,1667,1496,32
1,1538491209,6856,620,1751,1668,1577,32
1,1538491209,6857,630,1692,1668,1552,96
1,1538491209,6858,640,1802,1737,1564,272
1,1538491209,6859,650,1662,1541,1551,176
1,1538491209,6860,660,1774,1755,1603,208
1,1538491209,6861,670,1704,1755,1507,104
1,1538491209,6862,680,1826,1786,1594,104
1,1538491209,6863,690,1670,1636,1533,224
1,1538491209,6864,700,1808,1758,1607,-8
1,1538491209,6865,710,1674,1650,1555,24
1,1538491209,6866,720,1804,1783,1501,72
1,1538491209,6867,730,1671,1635,1460,128
1,1538491209,6868,740,1828,1807,1573,112
1,1538491209,6869,750,1668,1646,1500,128
1,1538491209,6870,760,1783,1761,1533,120
1,1538491209,6871,770,1643,1682,1533,144
1,1538491209,6872,780,1792,1749,1501,184
1,1538491209,6873,790,1677,1636,1474,160
1,1538491209,6874,800,1769,1756,1581,144
1,1538491209,6875,810,1530,1649,1498,272
1,1538491209,6876,820,1530,1811,1555,112
1,1538491209,6877,830,1576,1642,1555,128
1,1538491209,6878,840,1771,1763,1590,8
1,1538491209,6879,850,1771,1659,1495,120
1,1538491209,6880,860,1773,1811,1606,160
1,1538491209,6881,870,1634,1667,1549,56
1,1538491209,6882,880,1796,1811,1549,72
1,1538491209,6883,890,1677,1655,1475,128
1,1538491209,6884,900,1819,1783,1472,136
1,1538491209,6885,910,1670,1666,1458,96
1,1538491209,6886,920,1811,1788,1550,192
1,1538491209,6887,930,1658,1677,1524,120
1,1538491209,6888,940,1771,1794,1567,216
1,1538491209,6889,950,1638,1687,1468,80
1,1538491209,6890,960,1771,1743,1579,40
1,1538491209,6891,970,1623,1638,1507,136
1,1538491209,6892,980,1819,1775,1539,160
1,1538491209,6893,990,1670,1640,1539,56
1,1538491210,6894,0,1785,1745,1539,96
1,1538491210,6895,10,1607,1549,1491,-16
1,1538491210,6896,20,1806,1745,1532,272
1,1538491210,6897,30,1677,1661,1475,144
1,1538491210,6898,40,1772,1775,1582,96
1,1538491210,6899,50,1617,1775,1582,72
1,1538491210,6900,60,1793,1784,1582,120
1,1538491210,6901,70,1634,1642,1547,136
1,1538491210,6902,80,1788,1780,1547,136
1,1538491210,6903,90,1671,1626,1497,64
1,1538491210,6904,100,1827,1737,1581,136
1,1538491210,6905,110,1649,1687,1541,216
1,1538491210,6906,120,1771,1821,1541,88
1,1538491210,6907,130,1644,1656,1504,136
1,1538491210,6908,140,1805,1754,1570,104
1,1538491210,6909,150,1625,1549,1515,88
1,1538491210,6910,160,1819,1736,1592,56
1,1538491210,6911,170,1666,1636,1548,32
1,1538491210,6912,180,1789,1755,1560,120
1,1538491210,6913,190,1642,1685,1541,64
1,1538491210,6914,200,1793,1777,1541,200
1,1538491210,6915,210,1663,1661,1534,24
1,1538491210,6916,220,1672,1817,1586,32
1,1538491210,6917,230,1589,1671,1586,-24
1,1538491210,6918,240,1802,1669,1586,184
1,1538491210,6919,250,1632,1648,1542,328
1,1538491210,6920,260,1777,1795,1542,144
1,1538491210,6921,270,1656,1662,1536,240
1,1538491210,6922,280,1791,1784,1561,16
1,1538491210,6923,290,1640,1689,1498,56
1,1538491210,6924,300,1798,1766,1578,32
1,1538491210,6925,310,1627,1685,1513,120
1,1538491210,6926,320,1798,1737,1540,112
1,1538491210,6927,330,1660,1532,1498,128
1,1538491210,6928,340,1791,1782,1552,136
1,1538491210,6929,350,1664,1667,1552,128
1,1538491210,6930,360,1758,1821,1600,128
1,1538491210,6931,370,1650,1646,1507,160
1,1538491210,6932,380,1789,1784,1557,-48
1,1538491210,6933,390,1632,1677,1538,128
1,1538491210,6934,400,1797,1735,1556,-80
1,1538491210,6935,410,1660,1645,1540,56
1,1538491210,6936,420,1791,1734,1502,72
1,1538491210,6937,430,1623,1644,1367,80
1,1538491210,6938,440,1819,1792,1499,72
1,1538491210,6939,450,1662,1690,1479,88
1,1538491210,6940,460,1805,1762,1592,64
1,1538491210,6941,470,1645,1656,1592,136
1,1538491210,6942,480,1754,1763,1592,128
1,1538491210,6943,490,1627,1553,1568,-16
1,1538491210,6944,500,1829,1751,1568,72
1,1538491210,6945,510,1653,1670,1487,208
1,1538491210,6946,520,1822,1777,1545,-72
1,1538491210,6947,530,1684,1664,1545,176
1,1538491210,6948,540,1818,1750,1554,160
1,1538491210,6949,550,1675,1627,1536,0
1,1538491210,6950,560,1846,1798,1617,208
1,1538491210,6951,570,1683,1611,1500,104
1,1538491210,6952,580,1771,1773,1594,200
1,1538491210,6953,590,1636,1639,1491,88
1,1538491210,6954,600,1771,1791,1543,216
1,1538491210,6955,610,1628,1654,1512,0
1,1538491210,6956,620,1795,1782,1566,184
1,1538491210,6957,630,1618,1640,1566,40
1,1538491210,6958,640,1821,1754,1615,160
1,1538491210,6959,650,1668,1630,1545,40
1,1538491210,6960,660,1813,1772,1545,256
1,1538491210,6961,670,1656,1617,1510,80
1,1538491210,6962,680,1782,1757,1605,136
1,1538491210,6963,690,1617,1664,1493,128
1,1538491210,6964,700,1784,1788,1585,208
1,1538491210,6965,710,1663,1674,1526,88
1,1538491210,6966,720,1827,1777,1624,120
1,1538491210,6967,730,1637,1642,1493,160
1,1538491210,6968,740,1804,1748,1588,96
1,1538491210,6969,750,1621,1640,1551,24
1,1538491210,6970,760,1804,1764,1590,88
1,1538491210,6971,770,1667,1646,1531,112
1,1538491210,6972,780,1821,1759,1567,160
1,1538491210,6973,790,1646,1618,1501,40
1,1538491210,6974,800,1803,1786,1549,80
1,1538491210,6975,810,1630,1675,1549,40
1,1538491210,6976,820,1790,1805,1577,16
1,1538491210,6977,830,1616,1649,1539,224
1,1538491210,6978,840,1662,1825,1552,64
1,1538491210,6979,850,1657,1653,1515,208
1,1538491210,6980,860,1790,1747,1560,112
1,1538491210,6981,870,1676,1690,1560,216
1,1538491210,6982,880,1788,1806,1616,184
1,1538491210,6983,890,1670,1670,1549,56
1,1538491210,6984,900,1773,1749,1575,176
1,1538491210,6985,910,1640,1638,1499,-32
1,1538491210,6986,920,1765,1764,1602,96
1,1538491210,6987,930,1688,1665,1550,24
1,1538491210,6988,940,1821,1799,1550,128
1,1538491210,6989,950,1639,1661,1495,88
1,1538491210,6990,960,1815,1789,1495,16
1,1538491210,6991,970,1658,1663,1495,112
1,1538491210,6992,980,1789,1746,1603,88
1,1538491210,6993,990,1653,1635,1499,112
1,1538491211,6994,0,1827,1788,1560,160
1,1538491211,6995,10,1662,1682,1560,80
1,1538491211,6996,20,1795,1751,1574,256
1,1538491211,6997,30,1640,1682,1507,160
1,1538491211,6998,40,1756,1740,1588,-16
1,1538491211,6999,50,1642,1678,1525,64
1,1538491211,7000,60,1784,1740,1605,128
1,1538491211,7001,70,1670,1640,1546,64
1,1538491211,7002,80,1791,1741,1546,120
1,1538491211,7003,90,1658,1682,1521,72
1,1538491211,7004,100,1830,1761,1604,88
1,1538491211,7005,110,1688,1661,1410,216
1,1538491211,7006,120,1777,1743,1527,184
1,1538491211,7007,130,1638,1685,1505,16
1,1538491211,7008,140,1760,1814,1611,80
1,1538491211,7009,150,1622,1672,1506,88
1,1538491211,7010,160,1757,1767,1610,128
1,1538491211,7011,170,1677,1650,1411,176
1,1538491211,7012,180,1813,1757,1570,192
1,1538491211,7013,190,1654,1687,1533,-112
1,1538491211,7014,200,1799,1760,1560,88
1,1538491211,7015,210,1635,1614,1467,8
1,1538491211,7016,220,1662,1758,1598,296
1,1538491211,7017,230,1640,1648,1541,120
1,1538491211,7018,240,1814,1768,1557,96
1,1538491211,7019,250,1675,1510,1476,96
1,1538491211,7020,260,1676,1661,1577,296
1,1538491211,7021,270,1667,1661,1494,-16
1,1538491211,7022,280,1813,1837,1546,264
1,1538491211,7023,290,1657,1649,1481,224
1,1538491211,7024,300,1814,1803,1514,-16
1,1538491211,7025,310,1690,1654,1495,144
1,1538491211,7026,320,1813,1768,1560,88
1,1538491211,7027,330,1657,1661,1498,32
1,1538491211,7028,340,1771,1818,1585,168
1,1538491211,7029,350,1612,1689,1544,112
1,1538491211,7030,360,1805,1803,1564,-8
1,1538491211,7031,370,1639,1671,1487,96
1,1538491211,7032,380,1812,1777,1592,40
1,1538491211,7033,390,1538,1641,1549,32
1,1538491211,7034,400,1538,1804,1618,24
1,1538491211,7035,410,1578,1699,1507,112
1,1538491211,7036,420,1785,1741,1582,0
1,1538491211,7037,430,1666,1674,1477,32
1,1538491211,7038,440,1775,1764,1574,56
1,1538491211,7039,450,1628,1666,1515,-32
1,1538491211,7040,460,1778,1779,1534,-8
1,1538491211,7041,470,1671,1626,1395,72
1,1538491211,7042,480,1831,1785,1560,200
1,1538491211,7043,490,1639,1630,1540,96
1,1538491211,7044,500,1764,1776,1588,128
1,1538491211,7045,510,1632,1672,1507,176
1,1538491211,7046,520,1782,1752,1546,0
1,1538491211,7047,530,1676,1690,1514,216
1,1538491211,7048,540,1784,1826,1562,168
1,1538491211,7049,550,1674,1630,1538,96
1,1538491211,7050,560,1772,1758,1547,176
1,1538491211,7051,570,1656,1636,1523,0
1,1538491211,7052,580,1776,1766,1602,104
1,1538491211,7053,590,1669,1661,1529,40
1,1538491211,7054,600,1816,1771,1574,88
1,1538491211,7055,610,1539,1647,1402,144
1,1538491211,7056,620,1759,1754,1530,-24
1,1538491211,7057,630,1669,1668,1527,88
1,1538491211,7058,640,1786,1755,1559,344
1,1538491211,7059,650,1674,1617,1559,72
1,1538491211,7060,660,1780,1743,1507,112
1,1538491211,7061,670,1679,1666,1490,16
1,1538491211,7062,680,1743,1666,1576,128
1,1538491211,7063,690,1642,1666,1518,200
1,1538491211,7064,700,1755,1798,1497,144
1,1538491211,7065,710,1681,1683,1497,64
1,1538491211,7066,720,1812,1792,1577,16
1,1538491211,7067,730,1613,1611,1409,40
1,1538491211,7068,740,1758,1754,1565,168
1,1538491211,7069,750,1656,1648,1504,56
1,1538491211,7070,760,1771,1770,1561,128
1,1538491211,7071,770,1632,1628,1561,136
1,1538491211,7072,780,1797,1754,1591,72
1,1538491211,7073,790,1644,1632,1508,80
1,1538491211,7074,800,1795,1754,1562,0
1,1538491211,7075,810,1636,1636,1537,40
1,1538491211,7076,820,1765,1740,1590,24
1,1538491211,7077,830,1538,1640,1552,120
1,1538491211,7078,840,1726,1747,1564,0
1,1538491211,7079,850,1647,1678,1530,56
1,1538491211,7080,860,1750,1823,1582,216
1,1538491211,7081,870,1639,1645,1549,8
1,1538491211,7082,880,1815,1784,1570,24
1,1538491211,7083,890,1643,1678,1540,0
1,1538491211,7084,900,1805,1772,1576,128
1,1538491211,7085,910,1621,1555,1535,96
1,1538491211,7086,920,1822,1748,1593,104
1,1538491211,7087,930,1677,1609,1483,40
1,1538491211,7088,940,1679,1775,1581,8
1,1538491211,7089,950,1654,1649,1482,256
1,1538491211,7090,960,1803,1800,1477,32
1,1538491211,7091,970,1661,1687,1362,16
1,1538491211,7092,980,1820,1816,1502,40
1,1538491211,7093,990,1673,1637,1501,104
1,1538491212,7094,0,1818,1806,1536,-24
1,1538491212,7095,10,1667,1631,1499,224
1,1538491212,7096,20,1822,1804,1537,288
1,1538491212,7097,30,1678,1685,1536,112
1,1538491212,7098,40,1793,1796,1579,88
1,1538491212,7099,50,1616,1559,1579,64
1,1538491212,7100,60,1822,1756,1591,224
1,1538491212,7101,70,1637,1672,1564,128
1,1538491212,7102,80,1802,1813,1564,104
1,1538491212,7103,90,1687,1647,1548,40
1,1538491212,7104,100,1686,1806,1617,160
1,1538491212,7105,110,1632,1686,1552,184
1,1538491212,7106,120,1753,1764,1601,88
1,1538491212,7107,130,1673,1618,1568,88
1,1538491212,7108,140,1672,1659,1622,176
1,1538491212,7109,150,1652,1659,1563,88
1,1538491212,7110,160,1823,1809,1563,168
1,1538491212,7111,170,1666,1644,1487,144
1,1538491212,7112,180,1808,1766,1597,-8
1,1538491212,7113,190,1683,1632,1513,112
1,1538491212,7114,200,1680,1784,1579,72
1,1538491212,7115,210,1621,1542,1417,-16
1,1538491212,7116,220,1799,1757,1431,-80
1,1538491212,7117,230,1647,1655,1431,-16
1,1538491212,7118,240,1659,1804,1551,88
1,1538491212,7119,250,1598,1632,1479,224
1,1538491212,7120,260,1769,1787,1599,24
1,1538491212,7121,270,1624,1651,1512,112
1,1538491212,7122,280,1802,1790,1611,184
1,1538491212,7123,290,1671,1669,1534,144
1,1538491212,7124,300,1793,1780,1576,96
1,1538491212,7125,310,1639,1691,1544,64
1,1538491212,7126,320,1801,1777,1594,144
1,1538491212,7127,330,1650,1634,1548,8
1,1538491212,7128,340,1793,1769,1564,160
1,1538491212,7129,350,1641,1641,1490,40
1,1538491212,7130,360,1813,1788,1580,64
1,1538491212,7131,370,1647,1553,1554,96
1,1538491212,7132,380,1821,1740,1569,184
1,1538491212,7133,390,1660,1628,1569,168
1,1538491212,7134,400,1805,1774,1592,-32
1,1538491212,7135,410,1638,1537,1421,136
1,1538491212,7136,420,1804,1740,1580,120
1,1538491212,7137,430,1692,1666,1536,128
1,1538491212,7138,440,1811,1745,1580,104
1,1538491212,7139,450,1645,1645,1550,112
1,1538491212,7140,460,1798,1730,1580,-48
1,1538491212,7141,470,1622,1604,1415,104
1,1538491212,7142,480,1768,1783,1566,192
1,1538491212,7143,490,1629,1754,1468,-48
1,1538491212,7144,500,1804,1789,1533,232
1,1538491212,7145,510,1610,1544,1533,144
1,1538491212,7146,520,1764,1788,1600,216
1,1538491212,7147,530,1652,1674,1531,32
1,1538491212,7148,540,1750,1765,1587,136
1,1538491212,7149,550,1658,1539,1495,80
1,1538491212,7150,560,1787,1737,1576,144
1,1538491212,7151,570,1639,1737,1502,104
1,1538491212,7152,580,1805,1749,1604,56
1,1538491212,7153,590,1658,1673,1567,16
1,1538491212,7154,600,1771,1788,1586,144
1,1538491212,7155,610,1640,1677,1548,80
1,1538491212,7156,620,1761,1824,1613,80
1,1538491212,7157,630,1666,1676,1503,208
1,1538491212,7158,640,1753,1785,1583,168
1,1538491212,7159,650,1661,1644,1547,232
1,1538491212,7160,660,1802,1644,1547,160
1,1538491212,7161,670,1555,1644,1502,88
1,1538491212,7162,680,1753,1735,1549,72
1,1538491212,7163,690,1622,1635,1459,120
1,1538491212,7164,700,1784,1635,1552,16
1,1538491212,7165,710,1689,1645,1486,128
1,1538491212,7166,720,1790,1754,1516,56
1,1538491212,7167,730,1544,1652,1519,72
1,1538491212,7168,740,1806,1781,1600,160
1,1538491212,7169,750,1681,1656,1496,216
1,1538491212,7170,760,1829,1718,1491,112
1,1538491212,7171,770,1665,1664,1475,168
1,1538491212,7172,780,1811,1808,1586,56
1,1538491212,7173,790,1657,1631,1586,24
1,1538491212,7174,800,1759,1777,1586,40
1,1538491212,7175,810,1534,1681,1497,144
1,1538491212,7176,820,1776,1771,1606,144
1,1538491212,7177,830,1677,1610,1540,168
1,1538491212,7178,840,1677,1799,1603,72
1,1538491212,7179,850,1616,1656,1520,128
1,1538491212,7180,860,1777,1750,1520,280
1,1538491212,7181,870,1653,1604,1520,-8
1,1538491212,7182,880,1653,1806,1577,64
1,1538491212,7183,890,1646,1560,1485,96
1,1538491212,7184,900,1807,1715,1548,144
1,1538491212,7185,910,1654,1625,1548,168
1,1538491212,7186,920,1806,1746,1493,64
1,1538491212,7187,930,1683,1660,1493,56
1,1538491212,7188,940,1823,1781,1606,0
1,1538491212,7189,950,1642,1633,1606,232
1,1538491212,7190,960,1769,1802,1602,176
1,1538491212,7191,970,1633,1643,1572,144
1,1538491212,7192,980,1823,1788,1572,96
1,1538491212,7193,990,1685,1699,1546,136
1,1538491213,7194,0,1813,1731,1567,128
1,1538491213,7195,10,1638,1647,1501,128
1,1538491213,7196,20,1758,1779,1501,216
1,1538491213,7197,30,1649,1646,1512,112
1,1538491213,7198,40,1654,1752,1495,184
1,1538491213,7199,50,1617,1644,1468,32
1,1538491213,7200,60,1760,1782,1466,184
1,1538491213,7201,70,1658,1701,1450,224
1,1538491213,7202,80,1740,1743,1569,-88
1,1538491213,7203,90,1679,1677,1500,8
1,1538491213,7204,100,1772,1793,1545,80
1,1538491213,7205,110,1632,1666,1498,80
1,1538491213,7206,120,1757,1745,1521,24
1,1538491213,7207,130,1628,1658,1521,144
1,1538491213,7208,140,1750,1781,1594,24
1,1538491213,7209,150,1655,1660,1536,184
1,1538491213,7210,160,1787,1739,1594,112
1,1538491213,7211,170,1651,1673,1536,88
1,1538491213,7212,180,1796,1736,1589,232
1,1538491213,7213,190,1686,1624,1550,96
1,1538491213,7214,200,1794,1751,1594,104
1,1538491213,7215,210,1543,1616,1400,200
1,1538491213,7216,220,1750,1616,1535,104
1,1538491213,7217,230,1644,1616,1535,16
1,1538491213,7218,240,1788,1799,1565,88
1,1538491213,7219,250,1690,1678,1565,184
1,1538491213,7220,260,1799,1786,1605,40
1,1538491213,7221,270,1650,1674,1513,64
1,1538491213,7222,280,1777,1750,1554,32
1,1538491213,7223,290,1652,1646,1533,184
1,1538491213,7224,300,1781,1758,1617,96
1,1538491213,7225,310,1656,1634,1500,136
1,1538491213,7226,320,1772,1752,1488,112
1,1538491213,7227,330,1671,1649,1485,128
1,1538491213,7228,340,1672,1821,1528,136
1,1538491213,7229,350,1666,1675,1469,224
1,1538491213,7230,360,1786,1751,1589,64
1,1538491213,7231,370,1694,1692,1503,72
1,1538491213,7232,380,1796,1764,1565,160
1,1538491213,7233,390,1672,1633,1518,64
1,1538491213,7234,400,1787,1795,1536,144
1,1538491213,7235,410,1668,1667,1515,-112
